timestamp,security_posture_value
2022-09-01 00:00:00,0.6503
2022-09-01 10:00:00,0.4
2022-09-01 20:00:00,1.0
2022-09-02 06:00:00,0.4
2022-09-02 16:00:00,0.4
2022-09-03 02:00:00,1.0
2022-09-03 12:00:00,0.4
2022-09-03 22:00:00,0.4
2022-09-04 08:00:00,0.4
2022-09-04 18:00:00,1.0
2022-09-05 04:00:00,0.4
2022-09-05 14:00:00,1.0
2022-09-06 00:00:00,0.4
2022-09-06 10:00:00,0.4
2022-09-06 20:00:00,1.0
2022-09-07 06:00:00,0.4
2022-09-07 16:00:00,0.4
2022-09-08 02:00:00,1.0
2022-09-08 12:00:00,0.4
2022-09-08 22:00:00,1.0
2022-09-09 08:00:00,0.4
2022-09-09 18:00:00,0.4
2022-09-10 04:00:00,1.0
2022-09-10 14:00:00,1.0
2022-09-11 00:00:00,0.4
2022-09-11 10:00:00,0.4
2022-09-11 20:00:00,0.4
2022-09-12 06:00:00,0.4
2022-09-12 16:00:00,0.4
2022-09-13 02:00:00,0.4
2022-09-13 12:00:00,0.4
2022-09-13 22:00:00,1.0
2022-09-14 08:00:00,0.4
2022-09-14 18:00:00,0.4
2022-09-15 04:00:00,0.4
2022-09-15 14:00:00,0.4
2022-09-16 00:00:00,0.4
2022-09-16 10:00:00,1.0
2022-09-16 20:00:00,0.4
2022-09-17 06:00:00,1.0
2022-09-17 16:00:00,0.4
2022-09-18 02:00:00,1.0
2022-09-18 12:00:00,0.4
2022-09-18 22:00:00,0.4
2022-09-19 08:00:00,0.4
2022-09-19 18:00:00,1.0
2022-09-20 04:00:00,0.4
2022-09-20 14:00:00,1.0
2022-09-21 00:00:00,1.0
2022-09-21 10:00:00,1.0
2022-09-21 20:00:00,0.4
2022-09-22 06:00:00,0.4
2022-09-22 16:00:00,0.4
2022-09-23 02:00:00,1.0
2022-09-23 12:00:00,0.4
2022-09-23 22:00:00,1.0
2022-09-24 08:00:00,1.0
2022-09-24 18:00:00,0.4
2022-09-25 04:00:00,0.4
2022-09-25 14:00:00,0.4
2022-09-26 00:00:00,0.4
2022-09-26 10:00:00,1.0
2022-09-26 20:00:00,1.0
2022-09-27 06:00:00,0.4
2022-09-27 16:00:00,0.4
2022-09-28 02:00:00,1.0
2022-09-28 12:00:00,1.0
2022-09-28 22:00:00,1.0
2022-09-29 08:00:00,1.0
2022-09-29 18:00:00,0.4
2022-09-30 04:00:00,0.4
2022-09-30 14:00:00,1.0
2022-10-01 00:00:00,1.0
2022-10-01 10:00:00,1.0
2022-10-01 20:00:00,0.4
2022-10-02 06:00:00,1.0
